label,dem,gop,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,Obama,Romney,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210
1.0,1920,9622,GA,Fannin County,13111,10007,2027,7853,0.2025582093,0.7847506745,23753,23693,0.3,23682,4.5,17.7,25.6,51.1,0.9690000000000001,0.008,0.4,0.5,0.0,1.3,0.02,95.2,89.5,1.1,3.1,79.0,14.4,2322,25.4,16589,78.2,4.3,161300,9940,2.36,19164,34239,23.0,553,4496,0.8,2648,3558,0.0,0.0,0.0,0.0,0.0,25.0,0,41794,293099,12995,29653,168,386.72,61.2
0.0,4367,4032,MS,Jasper County,28061,9340,5097,4193,0.5457173448,0.4489293362,16601,17062,-2.7,17062,6.8,23.5,18.0,51.3,0.46399999999999997,0.524,0.2,0.2,0.1,0.7,0.012,45.6,93.7,0.6,1.1,76.6,12.9,1001,26.0,8217,79.3,3.4,72700,7015,2.38,18075,31170,22.1,215,3442,-2.0,887,1100,0.0,0.0,0.0,0.0,0.0,31.9,256511,89451,68927,3839,4405,1,676.24,25.2
0.0,70523,50593,NC,Cumberland County,37051,126092,74991,50191,0.5947324176,0.3980506297,326328,319431,2.2,319431,8.2,25.8,10.8,51.0,0.532,0.376,1.8,2.7,0.4,4.3,0.11,45.2,76.9,5.6,11.0,89.2,22.7,42332,21.5,143870,54.8,22.2,128700,121226,2.55,23067,45231,17.0,5664,93550,-0.9,16641,19749,23.7,1.3,5.8,0.0,2.6,32.9,0,920026,3897360,12624,0,870,652.32,489.7
1.0,1946,6151,IN,Owen County,18119,8107,2823,5062,0.3482175897,0.6243986678,20969,21583,-2.8,21575,4.7,21.8,17.3,49.7,0.975,0.005,0.4,0.5,0.0,1.1,0.013000000000000001,96.4,87.9,1.1,2.5,83.2,11.0,2049,32.5,9982,78.7,4.4,101900,8552,2.47,21318,43950,14.0,290,2904,-9.2,1415,1797,0.0,0.0,0.0,0.0,0.0,18.6,0,0,106333,4750,10444,18,385.29,56.0
1.0,5238,5332,IA,Winneshiek County,19191,11016,6245,4618,0.566902687,0.4192084241,20768,21058,-1.4,21056,4.3,18.9,18.1,50.5,0.97,0.008,0.1,1.2,0.0,0.8,0.021,95.2,87.0,2.1,3.6,93.8,26.5,1485,16.2,8813,77.3,12.8,151500,8042,2.32,25062,53122,8.4,619,9585,-2.1,1859,2878,0.0,0.0,0.0,0.0,0.0,25.6,288679,167268,289636,13909,21459,47,689.87,30.5
1.0,1298,1400,AR,Monroe County,5095,3230,1583,1585,0.4900928793,0.4907120743,7582,8150,-7.0,8149,5.8,21.2,20.3,52.5,0.5670000000000001,0.40299999999999997,0.7,0.6,0.0,1.7,0.022000000000000002,55.1,87.6,0.8,1.5,75.3,11.3,629,19.5,4432,63.5,14.6,52200,3393,2.33,16939,27263,28.8,197,1723,1.4,534,832,0.0,0.0,0.0,0.0,0.0,0.0,0,64682,82241,9599,8190,1,607.12,13.4
0.0,281875,110372,GA,Fulton County,13121,386845,248479,133837,0.6423218602,0.34597060840000005,996319,920579,8.2,920581,6.4,23.2,10.4,51.4,0.467,0.44299999999999995,0.3,6.7,0.1,2.0,0.076,40.5,79.9,12.9,16.7,90.4,48.2,47038,27.0,448897,53.9,43.9,238200,368184,2.49,36757,56857,17.6,33874,723886,3.1,99463,106113,26.7,0.5,5.4,0.0,3.2,32.3,10428483,40824135,13239670,13363,4133808,8098,526.64,1748.0
1.0,3750,13826,NC,Alexander County,37003,17060,4591,12207,0.269109027,0.7155334115,37392,37193,0.5,37198,5.0,21.0,18.9,49.2,0.912,0.059000000000000004,0.4,1.1,0.0,1.3,0.044000000000000004,87.3,91.2,2.6,5.0,79.3,11.7,2507,24.3,16170,77.5,3.8,121300,14101,2.57,20440,40637,17.2,559,6812,-1.5,2266,3007,0.0,0.0,0.0,0.0,0.0,21.4,604762,49756,216769,5957,22587,53,259.99,143.1
1.0,3743,9499,WV,Greenbrier County,54025,12872,4681,7873,0.36365755130000005,0.6116376631,35450,35481,-0.1,35480,5.4,19.5,21.3,51.1,0.946,0.028999999999999998,0.4,0.4,0.0,1.6,0.013999999999999999,93.5,88.1,0.9,1.2,82.9,17.1,3878,25.9,19129,74.4,9.6,96700,15409,2.27,21720,37895,19.7,958,10895,-7.5,2127,3292,0.0,0.0,0.0,0.0,0.0,28.9,148335,59111,490169,14127,139522,53,1019.57,34.8
1.0,14525,29170,AR,Faulkner County,5045,41322,13559,26653,0.3281302938,0.6450075021,120768,113237,6.7,113237,6.6,23.9,11.2,51.1,0.846,0.113,0.7,1.2,0.1,2.0,0.040999999999999995,81.1,81.8,2.9,4.8,89.4,27.2,8027,24.2,48849,65.2,19.6,137800,42413,2.62,24401,50314,14.6,2439,35228,-1.6,7738,9464,4.5,0.0,0.7,0.0,3.6,24.4,1587628,266098,1227650,11730,137881,341,647.88,174.8
1.0,15629,35805,OH,Richland County,39139,55954,21785,33057,0.38933767020000004,0.5907888622999999,121942,124475,-2.0,124475,5.7,21.8,18.1,49.2,0.8759999999999999,0.095,0.2,0.7,0.0,2.0,0.017,86.2,85.0,1.5,3.4,86.2,14.9,10676,21.2,54275,69.2,19.0,103500,48458,2.4,21932,41835,15.7,2639,42940,0.1,6815,9596,2.2,0.0,2.2,0.0,0.0,25.2,3563738,1010587,1489514,11818,178875,61,495.27,251.3
1.0,20568,38620,IL,Tazewell County,17179,60903,24385,35266,0.4003907853,0.579051935,135707,135394,0.2,135394,6.0,23.1,17.0,50.6,0.9620000000000001,0.013000000000000001,0.3,0.9,0.0,1.3,0.022000000000000002,94.2,88.6,1.7,2.9,91.7,23.6,10732,20.5,58058,76.0,14.0,132000,54428,2.45,28037,56067,9.1,2799,44972,-1.0,6333,9910,0.9,0.0,0.0,0.0,0.0,27.9,5145678,1225115,1758134,13424,353944,637,648.97,208.6
1.0,468,1180,TX,Crosby County,48107,1787,639,1132,0.3575825406,0.633463906,5899,6059,-2.6,6059,7.1,26.8,18.9,50.7,0.9279999999999999,0.044000000000000004,1.2,0.1,0.1,1.5,0.54,41.1,76.9,5.2,32.9,69.5,13.8,297,19.7,2910,67.2,7.0,55400,2164,2.75,18959,38187,26.5,98,640,-2.0,362,455,0.0,0.0,0.0,0.0,0.0,31.0,0,119411,23791,3807,0,5,900.2,6.7
1.0,8699,14478,NC,Beaufort County,37013,23468,9399,13918,0.40050281229999996,0.5930628942,47585,47773,-0.4,47759,5.4,21.2,21.6,51.9,0.718,0.253,0.9,0.6,0.1,1.3,0.075,66.0,91.7,4.6,6.2,81.7,18.3,3994,24.5,25392,70.1,7.9,117000,19266,2.44,21636,40429,21.0,1085,12898,0.1,3243,4127,0.0,0.0,0.0,0.0,0.0,31.1,1215635,285445,573361,12504,49915,170,827.19,57.7
1.0,3109,4102,AL,Choctaw County,1023,7965,3785,4150,0.4752040176,0.5210295040999999,13323,13858,-3.9,13859,4.9,20.6,20.8,52.5,0.5660000000000001,0.424,0.2,0.3,0.0,0.5,0.008,56.1,91.4,0.3,1.3,75.2,11.8,938,33.4,7231,83.7,4.0,58200,5518,2.45,20323,33941,21.5,255,2900,1.4,809,1102,26.2,0.0,0.0,0.0,0.0,44.1,0,52904,84633,5969,11345,0,913.5,15.2
1.0,62861,105724,TN,Knox County,47093,167330,57594,106411,0.3441941075,0.6359349788,448644,432234,3.8,432226,5.8,21.5,14.5,51.4,0.863,0.09,0.4,2.2,0.1,2.0,0.039,83.0,86.8,4.7,6.3,90.2,34.3,28744,21.4,198917,65.2,23.1,157400,181100,2.35,28136,47694,14.6,10971,205667,-0.1,33182,40476,4.9,0.6,1.9,0.0,1.7,25.6,4470899,7402469,8209407,19329,919247,1912,508.22,850.5
0.0,62951,54574,CT,New London County,9011,114043,66510,45715,0.5832010732999999,0.40085757130000005,273676,274046,-0.1,274055,5.1,20.3,16.0,49.9,0.8390000000000001,0.069,1.1,4.5,0.2,3.5,0.099,76.3,85.2,8.6,13.9,90.5,31.3,25314,22.8,121248,67.5,27.8,252900,107066,2.44,33782,66583,8.7,5698,103244,-1.5,15978,21733,2.1,0.9,2.8,0.0,2.6,28.2,0,0,3882978,14682,3444661,646,664.88,412.2
1.0,1093,6863,KY,Russell County,21207,7907,1445,6346,0.1827494625,0.8025799924,17774,17568,1.2,17565,6.3,22.4,18.9,51.1,0.9740000000000001,0.006999999999999999,0.4,0.4,0.0,1.0,0.036000000000000004,94.1,91.8,2.0,1.7,73.8,11.9,1142,20.3,9919,74.4,8.0,86600,7270,2.4,17107,29721,27.3,373,4954,-9.9,1351,1438,0.0,0.0,0.0,0.0,0.0,16.5,0,0,180335,10563,14527,12,253.66,69.2
0.0,12440,9148,ME,Knox County,23013,22002,13227,8262,0.6011726207,0.37551131719999997,39676,39736,-0.2,39736,4.5,18.4,22.4,50.6,0.97,0.006999999999999999,0.4,0.6,0.0,1.4,0.012,95.9,89.4,2.7,2.7,92.8,30.4,4258,18.7,23940,78.9,11.9,195700,16941,2.28,27865,49755,10.8,1701,13515,0.1,5681,7104,0.0,0.0,0.5,0.0,0.0,18.6,386986,177977,640156,15659,90110,101,365.13,108.8
1.0,1118,4124,MO,Montgomery County,29139,5317,1734,3486,0.326123754,0.6556328757,11841,12236,-3.2,12236,6.0,22.8,19.8,50.1,0.961,0.016,0.3,0.4,0.0,1.5,0.016,94.7,82.7,0.7,1.3,80.8,12.1,1125,28.3,6159,75.3,8.6,101500,5091,2.31,20991,40236,17.5,258,2110,-0.8,830,1094,0.0,0.0,0.0,0.0,0.0,17.5,121656,117151,81503,6829,6008,20,536.25,22.8
1.0,2687,11983,VA,Wise County,51195,14937,3751,11041,0.2511213764,0.7391711856000001,39935,41480,-3.7,41452,5.4,20.0,15.9,48.2,0.93,0.054000000000000006,0.2,0.4,0.0,1.0,0.012,92.0,88.4,1.5,2.6,72.9,13.1,2901,22.2,17844,70.8,6.4,83900,15406,2.48,19107,36218,21.9,773,10295,-15.4,1508,2794,0.0,0.0,0.0,0.0,0.0,28.1,0,496136,438617,10513,40082,14,403.19,102.8
0.0,5161,4786,VA,Winchester city,51840,10254,5089,4943,0.4962941291,0.4820557831,27543,26203,5.1,26203,6.7,22.5,14.6,50.4,0.818,0.11599999999999999,0.9,2.7,0.1,3.0,0.16399999999999998,67.5,78.1,11.6,17.7,83.8,28.6,1648,22.3,11917,48.6,32.4,224100,10393,2.46,26060,44200,20.1,1307,23778,1.6,1930,2973,1.5,0.0,0.0,0.0,0.0,20.7,0,0,998681,38614,104640,23,9.23,2838.0
0.0,354485,157837,VA,Fairfax County,51059,440174,260835,173786,0.5925724827000001,0.3948120516,1137538,1081685,5.2,1081726,6.7,23.8,11.5,50.5,0.6659999999999999,0.1,0.7,19.2,0.1,3.5,0.16399999999999998,52.0,85.7,29.5,37.3,91.8,58.6,83545,32.0,410287,69.0,27.9,476600,389908,2.8,50532,110292,5.9,29556,584523,1.0,97330,109512,7.0,0.4,17.3,0.1,8.8,31.3,2052677,13299493,14002361,13925,2705714,2249,390.97,2766.8
1.0,1115,3243,MT,Beaverhead County,30001,4749,1347,3251,0.2836386608,0.6845651716,9345,9246,1.1,9246,4.5,18.0,19.8,48.9,0.951,0.004,1.9,0.5,0.3,1.8,0.037000000000000005,91.9,81.0,1.4,2.1,93.1,27.2,979,14.0,5254,64.1,9.7,173400,4110,2.11,22872,41614,15.1,344,2295,2.7,865,1324,0.0,0.0,0.0,0.0,0.0,0.0,0,24333,122910,13877,16054,3,5541.62,1.7
1.0,4211,18538,TN,Greene County,47059,23937,6216,17234,0.2596816644,0.7199732631,68335,68831,-0.7,68831,4.7,20.0,20.0,50.9,0.9570000000000001,0.022000000000000002,0.3,0.5,0.1,1.1,0.027999999999999997,93.2,87.7,1.9,3.2,80.0,15.5,5888,23.4,32162,72.7,6.9,110800,28677,2.33,19801,35545,22.0,1096,21597,3.3,4027,5936,0.0,0.0,0.7,0.0,0.4,23.4,1813963,0,681959,10355,61990,94,622.17,110.6
1.0,10770,15070,WA,Chelan County,53007,30952,12519,17741,0.404464978,0.5731778236999999,74588,72456,2.9,72453,6.8,24.2,17.5,50.1,0.938,0.008,1.8,1.2,0.2,2.1,0.27399999999999997,68.6,90.1,11.8,24.2,83.2,23.9,5741,18.1,36243,65.2,18.4,254500,27220,2.63,25893,51354,13.2,2432,26065,4.6,4453,6833,0.0,0.0,1.1,0.0,0.0,25.8,0,788345,1022020,14460,171201,304,2920.53,24.8
1.0,23024,23142,NC,Nash County,37127,48235,24214,23769,0.5020006220000001,0.49277495590000003,94357,95837,-1.5,95840,5.8,22.9,16.4,51.9,0.568,0.39399999999999996,0.9,1.0,0.0,1.7,0.066,51.6,87.4,4.5,6.9,83.1,19.2,6939,21.0,42394,64.1,13.8,117300,37726,2.47,22880,43084,17.0,2053,34010,-5.1,5492,6883,17.4,0.0,1.4,0.0,2.0,26.9,2956230,0,1271214,13643,163803,185,540.41,177.3
1.0,839,2896,IN,Warren County,18171,3798,1324,2377,0.34860452869999997,0.6258557135,8352,8508,-1.8,8508,5.7,22.5,18.7,50.3,0.983,0.003,0.2,0.5,0.1,0.6,0.013999999999999999,97.0,88.4,1.1,1.6,82.5,16.0,673,26.7,3680,76.6,6.2,99500,3283,2.55,27390,52317,7.1,119,1349,-8.8,518,680,0.0,0.0,0.0,0.0,0.0,28.7,93073,118293,24040,2812,8420,19,364.68,23.3
1.0,7466,16775,OR,Umatilla County,41059,24623,8499,15425,0.34516508960000003,0.626446818,76705,75889,1.1,75889,7.2,25.8,14.1,47.7,0.909,0.011000000000000001,4.3,1.1,0.2,2.4,0.257,67.3,82.4,10.0,20.8,81.9,15.5,6356,16.9,29700,63.8,17.2,142700,26744,2.7,20836,48389,16.5,1533,21299,1.5,3399,4934,0.0,0.0,0.0,0.0,4.6,27.8,0,284500,763606,10482,159389,93,3215.51,23.6
1.0,114,690,KS,Hamilton County,20075,857,159,678,0.1855309218,0.7911318553,2603,2690,-3.2,2690,8.4,29.9,11.9,48.6,0.9540000000000001,0.005,1.9,0.4,0.3,1.5,0.337,63.3,81.6,13.2,25.2,81.9,12.6,182,11.2,1225,75.2,6.7,75100,1076,2.44,24510,43357,11.2,60,564,1.6,191,373,0.0,0.0,0.0,0.0,0.0,0.0,0,34386,25434,9816,636,0,996.51,2.7
1.0,1206,5377,GA,Towns County,13281,6159,1265,4834,0.2053904855,0.7848676733,11098,10471,6.0,10471,3.7,13.8,32.2,52.2,0.9690000000000001,0.012,0.3,0.7,0.0,0.8,0.026000000000000002,94.7,87.4,3.1,4.1,86.8,22.7,1303,20.7,7887,84.8,5.8,164000,4261,2.29,20419,36570,16.3,285,2731,-0.9,1108,1499,0.0,0.0,0.0,0.0,0.0,30.6,0,6174,102261,9426,31033,103,166.56,62.9
0.0,6936,4024,SC,Fairfield County,45039,11858,7743,3996,0.6529768932,0.3369876876,22976,23956,-4.1,23956,4.9,20.5,18.0,52.2,0.392,0.588,0.3,0.3,0.0,1.5,0.019,37.8,89.7,1.8,3.4,81.4,15.5,2077,28.2,11646,73.6,8.0,91900,9408,2.46,20257,36120,22.7,290,4676,4.0,1330,1148,32.6,0.0,0.0,0.0,0.0,34.1,263153,0,216197,9280,8892,64,686.28,34.9
1.0,414,2299,NE,Boone County,31011,2799,615,2136,0.219721329,0.7631296892,5353,5505,-2.8,5505,5.6,23.0,21.6,49.8,0.983,0.004,0.3,0.3,0.0,0.7,0.017,96.9,89.8,1.1,2.5,93.1,13.8,514,17.2,2643,77.0,6.7,85000,2242,2.38,25590,45246,9.7,191,1415,-0.6,519,703,0.0,0.0,0.0,0.0,0.0,0.0,0,92681,81645,14818,3551,0,686.55,8.0
1.0,10849,34221,FL,Nassau County,12089,40523,10249,29926,0.2529180959,0.7384941884999999,76619,73314,4.5,73314,5.1,20.4,20.0,50.8,0.904,0.065,0.5,1.0,0.1,1.5,0.038,87.2,86.9,2.6,3.7,89.4,22.8,9109,29.0,35972,78.4,13.9,181100,28044,2.62,28926,55315,12.6,1648,15434,1.2,5403,6273,2.7,0.0,0.0,0.0,0.0,27.5,696212,0,630924,9219,286967,587,648.64,113.0
1.0,1893,2332,GA,Wilkinson County,13319,4448,2180,2245,0.49010791369999995,0.504721223,9326,9563,-2.5,9563,6.3,22.7,17.9,51.9,0.59,0.386,0.4,0.5,0.0,1.5,0.027000000000000003,56.8,93.2,1.5,2.1,79.7,8.2,613,23.1,4439,78.2,3.7,71600,3348,2.81,17228,36173,21.3,149,2049,1.7,651,681,0.0,0.0,0.0,0.0,0.0,0.0,521536,13316,24250,2418,1377,1,447.31,21.4
1.0,2117,4890,MN,Renville County,27129,7684,3394,4149,0.4416970328,0.5399531493999999,15025,15730,-4.5,15730,5.8,22.5,20.4,49.0,0.9620000000000001,0.005,1.2,0.6,0.0,1.4,0.078,89.0,90.1,2.6,6.7,89.2,14.6,1249,17.8,7315,78.6,10.5,97600,6400,2.37,26062,50802,11.6,457,4400,0.3,1090,1525,0.0,0.0,0.0,0.0,0.0,21.2,0,277711,116957,7246,0,16,982.91,16.0
1.0,449,1657,KY,Hickman County,21105,2139,686,1431,0.3207106124,0.6690042076,4734,4902,-3.4,4902,4.1,19.8,23.6,52.6,0.887,0.092,0.2,0.4,0.0,1.5,0.012,87.6,83.9,1.6,1.4,79.0,10.3,372,20.5,2338,79.4,6.5,62400,1983,2.34,19292,34029,18.3,77,1043,-1.5,307,176,0.0,0.0,0.0,0.0,0.0,0.0,0,29108,65403,13345,0,0,242.27,20.2
1.0,1019,1506,VT,Essex County,50009,2769,1539,1169,0.5557963164,0.42217407009999997,6125,6306,-2.9,6306,4.3,17.6,23.3,49.6,0.972,0.004,0.6,0.4,0.0,1.4,0.013000000000000001,96.1,91.2,4.2,8.7,83.3,14.7,659,27.5,5040,81.0,7.5,122200,2774,2.26,20887,35916,15.9,116,494,-1.8,540,479,0.0,0.0,0.0,0.0,0.0,23.8,62793,0,15031,2325,3090,9,663.6,9.5
1.0,12989,18823,VA,York County,51199,33848,13165,20182,0.3889446939,0.5962538407,66342,65186,1.8,65464,5.3,24.1,14.6,50.7,0.7709999999999999,0.134,0.5,5.5,0.2,3.3,0.057999999999999996,72.5,83.9,7.0,8.8,94.9,42.0,9868,21.5,27258,75.1,18.1,316800,24071,2.69,36373,82073,5.7,1407,16731,-3.1,3479,4807,6.7,0.0,6.7,0.0,0.0,33.5,0,149733,852204,13854,187400,432,104.78,624.8
1.0,30,273,NE,Blaine County,31009,301,29,268,0.096345515,0.8903654485,504,478,5.4,478,8.3,23.4,21.8,48.0,0.988,0.002,0.2,0.0,0.0,0.8,0.002,98.6,88.1,1.2,0.7,99.0,16.0,46,22.4,323,58.2,0.8,57200,249,2.35,19141,42917,17.7,8,0,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,710.87,0.7
1.0,435,1473,TX,Floyd County,48153,2085,551,1523,0.2642685851,0.7304556354999999,5949,6446,-7.7,6446,7.7,27.2,18.7,50.3,0.932,0.042,1.3,0.4,0.0,1.0,0.562,39.5,89.1,5.6,36.8,74.6,17.1,312,18.1,2993,69.3,3.5,61200,2457,2.55,21655,42279,20.3,157,1017,4.1,355,619,0.0,0.0,0.0,0.0,0.0,13.9,0,65577,40010,6026,1805,6,992.14,6.5
1.0,153,1380,NE,Brown County,31017,1545,223,1298,0.14433656960000002,0.8401294498,2941,3143,-6.4,3145,4.7,20.1,24.3,50.8,0.981,0.002,0.5,0.2,0.0,1.1,0.012,96.9,85.6,0.9,2.2,91.2,21.8,343,13.4,1845,69.5,12.4,58900,1544,2.02,21843,33647,15.6,129,889,3.6,311,0,0.0,0.0,0.0,0.0,0.0,0.0,0,26309,48132,15169,2949,1,1221.33,2.6
1.0,1711,4315,OH,Morgan County,39115,6042,2772,3136,0.45878848060000005,0.5190334326,14843,15048,-1.4,15054,5.1,21.8,19.7,50.2,0.9309999999999999,0.03,0.5,0.1,0.0,3.3,0.008,92.5,91.3,0.4,1.8,85.6,10.5,1319,32.2,7828,77.3,4.6,89000,6204,2.39,21027,37865,20.2,164,1879,1.3,864,1049,0.0,0.0,0.0,0.0,0.0,0.0,0,0,52335,3605,5786,5,416.42,36.2
1.0,6861,25695,FL,Walton County,12131,28480,6665,21483,0.2340238764,0.7543188202,61530,55043,11.8,55043,5.4,20.2,18.7,49.1,0.894,0.059000000000000004,0.9,1.1,0.2,2.5,0.061,84.2,83.5,5.0,7.5,84.5,24.1,6636,25.5,47807,73.3,27.0,159500,22639,2.41,25845,43640,17.9,1873,17445,-2.5,6588,7065,0.0,0.0,0.0,0.0,0.0,24.3,0,205148,705008,13387,312686,1076,1037.63,53.0
1.0,824,1328,WA,Wahkiakum County,53069,2285,1091,1115,0.4774617068,0.48796498909999997,4067,3978,2.2,3978,3.6,17.3,30.7,50.5,0.9359999999999999,0.004,1.5,1.0,0.2,3.2,0.034,90.8,87.2,3.7,4.6,93.1,14.3,422,30.8,2070,75.9,2.9,195600,1715,2.28,22334,41815,22.6,84,456,-3.4,305,253,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11743,2947,1849,11,263.38,15.1
1.0,3432,7269,MN,Hubbard County,27057,11482,4676,6622,0.40724612439999996,0.5767287929,20573,20428,0.7,20428,5.7,21.0,23.6,49.7,0.948,0.004,2.5,0.4,0.1,1.9,0.018000000000000002,93.5,90.6,1.4,2.6,92.2,23.6,2228,22.0,14604,81.4,5.7,170400,8670,2.34,24880,45961,13.2,597,4601,1.7,1698,2550,0.0,0.0,0.0,0.0,0.0,24.1,328593,35255,200851,10722,20637,18,925.68,22.1
1.0,10930,25741,NC,Burke County,37023,36116,13577,22109,0.3759275667,0.6121663529,89486,90914,-1.6,90912,4.8,19.9,18.4,50.1,0.8640000000000001,0.068,0.8,3.7,0.7,1.6,0.057999999999999996,82.1,87.7,5.1,8.8,76.7,16.6,6383,21.2,40656,71.8,8.9,110900,34664,2.53,19701,37263,20.0,1446,21453,-0.9,5098,6778,4.3,0.0,0.0,0.0,0.0,23.8,2271177,289487,661178,7443,107721,94,507.1,179.3
1.0,3051,6743,IA,Dickinson County,19059,10118,4088,5911,0.4040324175,0.5842063649,16935,16667,1.6,16667,4.9,19.1,24.2,50.2,0.9790000000000001,0.004,0.3,0.6,0.0,0.9,0.017,96.4,85.9,1.0,1.9,93.3,25.4,1737,16.7,13191,75.6,15.1,159700,7981,2.07,31790,56136,7.8,770,6877,7.1,1818,2088,0.0,0.0,0.0,0.0,0.0,25.6,647529,0,255190,15386,54611,134,380.61,43.8
1.0,919,1854,SD,Spink County,46115,3041,1300,1670,0.4274909569,0.54916146,6598,6415,2.9,6415,5.9,24.0,19.6,49.5,0.9620000000000001,0.006999999999999999,1.9,0.1,0.0,1.0,0.022000000000000002,94.5,87.8,1.1,6.2,87.8,19.7,517,15.8,3167,73.7,12.8,64000,2624,2.36,27757,48911,13.2,188,1290,0.2,501,666,0.0,0.0,0.0,0.0,0.0,0.0,0,248255,41083,6197,4626,24,1503.93,4.3
1.0,11910,45577,TN,Sullivan County,47163,59833,15303,43528,0.2557618705,0.7274915181,157047,156823,0.1,156823,5.0,19.9,20.3,51.6,0.951,0.024,0.4,0.7,0.0,1.4,0.017,93.7,85.7,1.5,2.9,84.1,20.5,14321,21.7,74115,74.1,14.1,121700,66239,2.32,23850,39479,18.3,3298,65497,-0.2,9395,12859,0.0,0.3,0.0,0.0,0.8,23.0,5463624,1055317,2026276,13200,255074,249,413.36,379.4
1.0,2118,4638,TX,Calhoun County,48057,6746,2510,4145,0.3720723392,0.6144381856000001,21797,21381,1.9,21381,6.6,25.2,16.0,49.0,0.9009999999999999,0.031,0.8,4.8,0.1,1.1,0.479,43.8,83.6,9.1,27.8,77.5,15.7,1706,21.6,11737,71.0,8.4,98100,7870,2.7,23381,47027,17.6,430,8029,3.2,1420,1710,0.0,0.0,0.0,0.0,0.0,26.0,0,0,322244,15877,21053,81,506.84,42.2
1.0,9247,16035,PA,Pike County,42103,23164,10170,12713,0.43904334310000004,0.5488257641,56191,57366,-2.0,57369,3.8,19.8,20.3,49.8,0.903,0.063,0.5,1.2,0.0,1.7,0.102,81.6,90.6,7.2,10.6,91.3,22.5,5570,41.5,38538,84.2,3.3,193100,21581,2.63,27691,59340,9.1,888,7756,0.7,3736,4969,4.6,0.0,0.0,0.0,2.9,25.3,0,0,401092,6847,75810,85,544.96,105.3
1.0,2925,4019,MI,Gogebic County,26053,7576,4058,3444,0.5356388596,0.454593453,15737,16427,-4.2,16427,3.9,16.0,22.9,45.6,0.907,0.045,2.7,0.5,0.0,1.6,0.012,89.7,86.3,1.0,4.0,91.7,18.3,1941,19.2,10739,75.5,11.9,66800,7070,2.07,20330,34252,20.3,404,4211,-1.7,841,1661,0.0,0.0,0.0,0.0,0.0,29.6,80116,0,137990,8543,55668,23,1101.85,14.9
1.0,2023,5714,VA,Appomattox County,51011,7924,2453,5340,0.3095658758,0.6739020697,15279,14975,2.0,14973,6.1,21.9,19.1,51.5,0.7759999999999999,0.19899999999999998,0.3,0.4,0.0,1.8,0.012,76.6,95.5,0.9,1.2,82.2,15.0,1481,28.6,7081,80.2,3.3,145400,5803,2.58,23636,50167,17.7,285,2268,-0.8,820,1111,0.0,0.0,0.0,0.0,0.0,29.2,0,16795,107167,7551,7267,62,333.49,44.9
1.0,45,711,KS,Wallace County,20199,781,68,702,0.0870678617,0.8988476312,1506,1485,1.4,1485,5.8,24.6,21.4,50.8,0.968,0.009000000000000001,0.5,0.1,0.0,1.7,0.067,91.2,93.4,5.0,8.6,87.5,23.5,100,15.0,778,77.6,3.5,61900,611,2.54,25429,47454,8.4,60,300,7.5,145,145,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6284,4388,0,0,913.65,1.6
1.0,1166,2991,ND,Walsh County,38099,5061,2118,2809,0.41849436869999995,0.5550286504999999,10970,11119,-1.3,11119,6.4,22.6,21.0,49.3,0.956,0.004,2.0,0.5,0.0,1.5,0.111,85.5,90.7,2.3,9.1,83.0,18.3,904,16.5,5579,76.3,12.8,68100,4948,2.16,29072,48592,10.6,405,3609,2.4,765,839,0.0,0.0,0.0,0.0,0.0,31.0,0,296198,98752,8972,9189,11,1281.93,8.7
1.0,2423,10838,OK,Lincoln County,40081,12807,3265,9542,0.25493870539999997,0.7450612945999999,34619,34273,1.0,34273,5.9,24.6,17.0,50.1,0.856,0.019,7.0,0.3,0.0,5.2,0.031,83.2,89.4,0.7,1.9,85.2,12.5,3373,29.0,15221,76.6,4.0,92600,13256,2.55,21888,42668,15.9,571,5510,1.3,2451,2990,0.0,0.0,0.0,0.0,0.0,23.7,198229,85491,161886,5025,19605,14,952.31,36.0
1.0,1244,2788,KY,Hancock County,21091,4133,1833,2212,0.44350350829999996,0.535204452,8753,8565,2.2,8565,6.4,25.5,16.1,48.8,0.971,0.013000000000000001,0.3,0.3,0.0,1.0,0.013999999999999999,95.9,87.6,0.9,1.8,86.8,11.5,858,25.4,3720,80.3,7.8,90800,3361,2.53,22686,51189,14.2,127,3531,30.6,447,581,0.0,0.0,0.0,0.0,0.0,0.0,0,3277,28055,3266,2158,3,187.65,45.6
